query,title,link,published
TCS partnership,TCS announces strategic partnership with Anthropic; to set up dedicated BU - Business Standard,https://news.google.com/rss/articles/CBMizAFBVV95cUxQZnpudGV6UnM4YWM3cGctYnVwT1RjRUJwNEFlY3BHOU1aM2Npc1BUTmFqZ2dHUTZIakNKOGtTV1BNaEZDOURnNHVOWXdqYzRTS3EtbkJjQXI1N1ZkdU1MTTIxamVXRGJYV3pDeTFkQzI4MTdKR0QtMndRZ0s1d1hkMkM5ZmgyWmRPQTJhMC1JQzgzUE5zelg1Um0zYVJ4UGphZk5KVjlwM0ZVYnRSUkhOVHRDdmM3TnFCd2ItcHl2VjJkaC1ZWVQ2MlNFRTTSAdIBQVVfeXFMTnY5ejc5OHdrR3NHZ21XOVNvajBxaEduVF9RV1JYTWpONWlWTGpRbHpWU1pwRFJSY3U0Qjg2NTU2YzRVMV9RYzd4V0dVSGNhV0dxVUNtMnVNQ0lFQTcycGVWbGczY2ZWZkl6b3g3NkFOU184aUpSLU5TQTI4VDNqamFDTGkzYmhmZ3JXX0pEV1ZTa1hxMWhlMlpRTENoUGZiVXh6RlJDa2lWSGR3X2tEZTQ5VEdQRk9BRURzUU4zTFJwV0thck1JZUYtYnZIcC15a2V3?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS partnership,TCS and Rezolve Ai forge first-of-its-kind partnership to scale Agentic Commerce globally - Rezolve Ai,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVXIyWW85bHdCLTQ4aVVWbFZFZVd3UkZMTHV5dG5BRzFmUXNmUlB6SEJ3UFVWM2thNG0yQlFFTlM5bGVtQnI2NE9EZmtYR0V0RWhENzFMZnJaXzhfWVNuTGJtRVFzYTAwZG9KQmlibndPaVdWR19jVkQ2S0tHZ0RrdkZkVmhwM1FrbW1oeFFFT19hS3NnS2s0dnI3VnliekpHT3JQb29mejFhbG4zVEFTSXRIUThvN3VGeU9meHFtNkd3WnM?oc=5,"Tue, 12 May 2026 07:00:00 GMT"
TCS partnership,Box and TCS Forge Partnership to Set New Benchmark for Intelligent Content Management for Enterprises - Tata Consultancy Services,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbTZtZzFyampfX1kwWDlKcnpIMm84bUVpN2loSU51M1dzTXRaNGRIcDkxWHF6dXgxekFxczh4TnRZSHBLRzJxZXhDVGR0Vy1GOWVrSUhZZzB4ckFJR3NRNExETVBHd2EwbUFTSDlvZkk5emI0SnJJR3k1cmNuU2FHbmpYNExSNm9Sek1oWjZKSm5WWFBwc05EZ3B2bDVEM1VaRnlRSzJfRWFicnpMQkY3U1BRWDZpbkR2cWZaeWo4bzVHanNodzhyc0NwNEMwUUFLLVI4amdTcTlqOXZwNmt6eDcyLTA2Wnc?oc=5,"Fri, 21 Nov 2025 08:03:04 GMT"
TCS partnership,"TCS to power Tottenham Hotspur's digital push with Salesforce, cybersecurity capabilities - ETLegalWorld.com",https://news.google.com/rss/articles/CBMi_gFBVV95cUxOdE5zNFB3YnFZUzlJRXM5bHZUbU1PNDVmY1A5STU3R2w5YXV0S3ZfNlZ2WlF5S2JBV1I4ekpHOWFQcER1c3cxa3hsRExhVUNOSU9VdHZOdkFNUlBJLXd5MXJQWkxhWWxyaFVad2NBUW9fNXhrVHVadnZMM1hHSE5yaElLa0tYVWJKSWxVZ2NlTUtSTzFYNjBPbjdkUlo5YXdvajBxVm10WVFVS3B1T1FZaGFwclFXUmJvcFRXX2pjRWxVbnI3czRrUy1aX0JNSWMyQV9UV2haNWdnUDgyWGxCVUdhQjh1a0JGMC1YQUZOSnFmYVZEenViSWlwaHlWd9IBgwJBVV95cUxPRlBaMGpUUDc1NGN1NExzeG5tVmhPMTY4cTc5RFhXZ3N1QjRLQ01JY25fTjR6dWw4OTRQdnpHU0xPczJLN1RGZmJBRUg0Mk9RZVdzYzd4UTEzTEUwa3JIbTJva19ydm9ubE9kWVdqOGZPNWhOLVdNQXluTW5vd1VHMVpocURVMUkwSEpMdEw2YTctZzltMVR3aVA3ZHllcmh6OGtvX3pmOW95SW5CdHY0R1drazhGUlNXQ2VnTFNBRWFWUjh1ajhudFR3ak9ISngtR1Q1bXhHM2lZWEJjSjByVGt1VU5iZTdETGdiQ0FndVozSWNNMnZoZm9pcVBlZEZaMmlz?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS partnership,TCS partners Anthropic to scale AI; to equip 50K employees with Claude - Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaFpjVUJac1dTVHZ3cExlOVJWeFVRWEZoWUY3TXlXdGN1UGhrd29oRExVdDY1MDVKRldOVVJPOFAzV2FqaFByaW9LN0RZYkkya2hvSUU1eW83M2ZyTWtJNTBVT2gwZ05sSWdQZU8yMFdrX1g5SEI3eS1BcnVXWGJPeXZ4b0wtc2ZQc1dHSm44Z1BFREwwVDFnY1lsVFV6a3ZGNzQzWjdEZ3hQd2NYMzZ0UDBZam5pOXJib2R3NThxQlBHVUJHZmhXOUFGZEpXbU5WcGJWZ9IB2gFBVV95cUxNRkJBUU5lTy1HOS1IMWRWek50Ri1ZVzNLanN0cjlJajQ5MzZPYjFKU3czY2xXS3RaRXJIVDI3STQ2cUJXV1JHQVV0Q3VrNFBGN3ZYNzBsd3h6c2FUUGl2T1czYmZmOThKNGxXUVhia3hwY3dtTFdwa05CQi1ZbHgzZ21NWTZ5VThsWUhiU0pFVDNZSllqMjFTcW55RGZOUXVYdkdKQ1VFZ0pleTZkbUVCN1dfOS15d2xSUDIyZEpIT0JsMTRxVVg1ZG5MVXdKWUstT0FjUmtOWWN0dw?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS partnership,TCS expands partnership with Euroclear Group - Asset Servicing Times,https://news.google.com/rss/articles/CBMilAFBVV95cUxPY2dIblNydkY0Slotb2NPajlWUDNRWWR5WW5iVDN4Y2tXQ2ZUWGtHWnk5c01wdEhoRS1fSkthYWQ4RFpPZFllVlRJdVRHRjAzR3lFYVZQX183X1RId09MVmpJakVmcXNDQWhHd0YxMlJFZ1FSemszSUhmakpMYVFYb2tKTkduV2JqUGh3bWowcGp4TjBM?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT"
TCS partnership,TCS Strengthens Partnership with Aviva UK to Enhance Life and Pensions Customer Experience - Tata Consultancy Services,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMTg3Y0RYUXZsQmphbXNKbVVfNnV4MGZ5clRnV1kzQjRYNXVLT252U3JuQUhIZWVCOGJORWRILVJWb3NTR3ViMC03MUtoTUN4RkVpUjV5cWFyalRsTFEyeXpGUXdVb2EyVDJFOXdRTENUVi1MS3BtbEtkQWhscXlmc1BUaENsYU1BV0xTbGJUbk52eTNWREJrTzczRmtkWi01OExwZ041cy11ZGFualV4dDc2dVlmM1hEakhOVjQ1UmhRcXNNMzNKcURKV2g?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT"
TCS partnership,"PostNord’s IT Transformation, Powered by TCS Partnership - Tata Consultancy Services",https://news.google.com/rss/articles/CBMivwFBVV95cUxQeFJKR0FoN0NDMGlZOXYtUkd0SXlQY0Y4Ul9lVjhqMmp6c3JPa09CSVdrMnBqYTQzSDhPRndKc3JZel9zUWFLSHBnWVdLYlQ2bjNVNk5kNGhnM2FicDY2WTM5VzUwU3VweXVVZ3pPNzB4Vzc3elMxSlR4OXl1OXd5LUFuMDFzY19OQzRielFRRzlBR1EzLUhkT2xLM1VMbXdrNkJ6NmRWb1o1Z18wSFZfYmtyR2QzRjFKVUU2dHVKWQ?oc=5,"Thu, 18 Dec 2025 03:40:50 GMT"
TCS partnership,"TCS and Anthropic partner to drive enterprise AI adoption, scaling - FutureCIO",https://news.google.com/rss/articles/CBMikwFBVV95cUxPODFlSDhDM1VncmlOQXN4eHhDSGdqai0wOG51RnRlZXVLelVMQTJvQlJITGV4RlpraWZHMGpiWUNvc1p2MnN2Mjdic3F6bjhsU3VaSTE3bklnaGFGZXBsZ0RLSXpBRHlodTdCYmhEQXU3LW9EWm9SNXMwVHZOSnQwUE9aRk1iXzFubUJ6cWJDXzFXR2c?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS partnership,ABB Extends 18-year Partnership with TCS to Implement AI-driven IT Operations - Tata Consultancy Services,https://news.google.com/rss/articles/CBMiywFBVV95cUxQTUZiUXhvUmVyS1F4cUhueUUtLVYyeHVlWUpLbnJLbTVuSFlBeDBSdkpESm9JMWI5b3NtUkFZU2IxUHBoaG1FN3g1MDFPLXVQNzRROEYxcnlqaWtmWUxOazltNFVnQkpfWVhtRDdldUJpM1hwbXN1N2lzLWptaVk4ZE1zbE0zWVhaazZjT0pkX01EV1EybDNWVjRpbnM0bExTM1cxZjgzMXlhSEhqVjJ3VUpxZC1vVWNKWEltX2o5QjU4SkVCVWN3VHFpRQ?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT"
TCS partnership,"TCS signs global premier partnership with Anthropic, builds Claude-led business unit for enterprise AI - CRN Asia",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOV3dSRjM0aVJMdWl5YXljeWg3elB6STlTeEh4YWtvLWM4a0NRVWtVQXgwN3EzZmlqaGJSWkwyaHdaR1hHeG9mLTljYUxnZHMzVWdvNllLaHU3T2JFblBzR3Etc1d6cUUzcXNHVWM2Ui1ITVl6c2NVRkZDcVotdmUwM2NxcEJTenJxN3pHNHhoZ2Y4UVdUeTRlbENudzJGcmhZV25wREdrZUZJeGJ4UGlOX2ZrcHdxME9lLTRHSzVDdFU5RHA1bFJURUN3eEp1YW5ucTI0Z0VfQVc?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS partnership,TCS partners with Anthropic to drive enterprise AI adoption - W.Media,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWUFQQjY4dkt5b3p5V19iQlF0Q2g4NENOcFFfZ200YVBuWmJFVzhfTk8zYmhOdURwejR0SlRETU1tUHZGaXRLck53WDQzWnR2cGp0ZDdsRGZTT1pRMkdpR2MxY3NnWV9zSlFVdlNsNHR4aEVWQlJBZTRYWG9oY0lmei1R?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
TCS partnership,"TCS partners with Anthropic, to enable 50,000 employees to use Claude AI - Telangana Today",https://news.google.com/rss/articles/CBMingFBVV95cUxNNF9Gc1VZdTVUUmE4Y3JzbFA5akhYdzRRcnItZ09lWUxNSld1dko4My1OemIybVZyc1ZsOEdfcXhFWl9lYzBMalphV1dSU2pNYTVMUFJNZnQyU2h6bjkxdHI3SWFYTWlyNi1LcGQxY3dOcEdVdjhid0oxWWo1LTNtMEJ1VWNSckdXNnR0QmhWTkJjZk9PRzNZUkNsb1ZPUQ?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS partnership,Anthropic taps TCS to scale its enterprise AI deployments - TechCrunch,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRWxUd3EzWmYwMGpxQmtCSmNWVlo2eUFYcWU4VlRPRENCYk5KVEhVbG9ZQm9FVDRZcUVPaEdYWnpIWHhOenBzYzZNUExUZkZfR3R0Y1M5YWhWYS0xTzhGelFPT3ptd1VES1ZVYmtWUG0xbXFOeFBqZm83cmluemdRQjhmRTVsaVlnN3dfNUlLM1NjTzNJRjJB?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS partnership,"TCS partners Anthropic to scale enterprise AI, upskill 50,000 employees - Fortune India",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWU9VWldFeElDYl9Na0owSnhMQmJSY2otWm9mM3NyLWhDUFp2VWFDNVhrbFQ3dGJpNmlvVThfNmliY2t2SFhLWWNpVVExcW1SVlRIaHdEV1JrV3RBTmRVSzJpRmhBc3o5NTZPRTFFbEZBQUwxNXdyNldjT2JoTkJNUmp0SGZVTXoybHlJVVhCaHhxMnpWR05IYlFDUW9nZnJIZHB5M0dHdUFpWU50bnJETzY3TEJTRWfSAcQBQVVfeXFMT1l3RVY2eTBZNW9KcEJRMkxlQnM2VVhUcjh3enczOXkyXy1ra0pMMC1QOG1ibUFmclFSb3Z3VUZCSEtHZC1JenBpT0dfSEQ3eExMa3FUQ3dpR2c0czNtQWVvTmlybHk5dnZhdWpxSFlYWUs3ZmhNOElXNjZIOC1ETEc1TGNDcHU5Q1NwMFBudXN3X3puM1ZuOXlLZF9LRnI2VlE0QXJRWWJtUjhEbGUwOUN1UjhYRFVfTE8zbWwyaWU2T25WVw?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS partnership,"TCS, Anthropic forge global AI partnership; 50,000 employees to get access to Claude - Storyboard18",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeWg3VVRqTTl4YmZxUzlZcUZNSnI0N1p6LXFrQ254SkRaUEk4b1I5VFdRbW9uZFB4VF9XZFotYVNqaHFaSjh0ZzJENzl1UHBWcWtiNTM5WDV6T1hIajJaUTE3UnRhWWRDdFNlVVptd3RBd3Q1VXNESVlqak1TNld3WXRvWEhKR2N0UnRrdHNfUmJ2QUlsclNVM0ZPejJzd0Z3TGRYbkdOc0o2TkNLMWRtcFNkYlI0MXZiREVhQ05FZ05IbS1nTmQyadIBzgFBVV95cUxOcXNsOXlJTVoxZzdnUi12SVdZZmVzMGMxR0J3YlJfTFczYzdrMVhIR0Jpc2lPZ2hVeFNfUmNYeDNMMWo1aF9jV2dRa3dTcDFIb3JWbWJBTXFHVm9XdUZDT2dMMElHMzV6QjY2RXRjbWl0anpHRnppZUdjMXlWNjBVYXpNU0lFX3VtV2psZHJXc2NsOEFRSkNjNVU5STBlRWlzNnU1TUktM3dmaHpLZWZQbTR3aVpXYkpnZVhnbTR3ekxnaHJZN3owbER6THpOUQ?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS partnership,Rezolve AI Taps TCS Partnership And TraceWare Validation To Build Retail Trust - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQR0I0TzQxMUl0MXpjdE03NGJoSFNjelZCTU81VWx6NDFRMEdRX1FIQ1dyeUZwU2JYSVVQd1JmWjF6NXg2TFR0V3NuZHpQWWNHTnF0ZmRmMEVlSXZfRDV6LTRVVFNzTHJoVHpSdEs5aGRpV3ZGYjdRbmNmRFpIZm5nNzV5cC1BckJXVHRTMjF4ek92RjQ0a2twbGFiamg?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
TCS partnership,TCS partners Elopak for multi-year global IT transformation programme - Storyboard18,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNRVJBLThHRFdpU0ZmbUJxMFBZMDJ1Q3VJRl8tdXM2MVZaTUViZVdtWjBlQkRyT090VzhtZnJVU08wT2FGOWhrY3k5OWxoOWZVSmxTQ3VPRmJwQUhoNVY0eTdycjF5MEJCRlgyckpGd2h2M1U1UklhQW1rRUNyUHRwNEt3bEltTFNHbFpDcWlVYkp4UUNBY2VnZ0RLSTdiLXMzaFJnMC1oMzFSU3duQzhaT25ET3ZDY2tCWXlkSVlOa05HVFVMX19CdlNhRXNfV0FvUUl3N2JaUE5takM1SzBweNIB5gFBVV95cUxNMW9CVTJuU1BEanFoYWwyVDRueW1JRWFwd1FBWTFFT2VqOFBYZHZvTmpkLTBDZVQxLWxha29hSW5uZWVDeEZrZWw3QWZxY2dxa3ZmNkRrb29lYjdzaUZDSTRlcnVpa1hQeUI5VFFHZWJseTc3TGVtZTRiM2tad1U0VTFWSnd2eWlSUW5rZmc0dnNSMGtwOHFFdVp2SUJ5d3FZWG9jLWlDVGF2LUZidTh4UmljLWllRXlrV0RJenRHT1ZlekVnVGFXSGRpQy1JNEgxVnp0TGtPeVNXbHFmRV92cGZsaUNkdw?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT"
TCS partnership,TCS partners with Anthropic to deploy Claude across enterprise operations at scale - The Economic Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQaUp4Y3k1Y0o5ZDAwQVJVNzJMeHpvOHEwVmoyNUt6VlBpWUJTbzhoT2ZLcWFOWkFheHRfWmVONEs3Tjk2OG1yM2VSd0loRmtNZ0g0YWxON1RzRDFTazVxVU9FWDg0d1Y5VGRMVllhWU1mLVg3NXRtLVZpLXV6UEd3YWQzNTZ2aThSdkI3Y18tY1JVdE9tclhycjJFX2Jzd1dGZGttZ2FkZVhoQ3lnejk4UGQzR2taN2s1Vm1zSFFpelRlRlFPMUpkNFE5MVU3Mm0xTmhYeW5OdXRqc3I3VDZyQW1KV1hKUdIB6wFBVV95cUxPSDBHS3loNlRtME5JaHFhV3JIU2hkeERwdnNYV0lTaDR3TjMtYm9KUFV1NHJnU3NBRERkQ2VmN003MWZncHFVYmNQSWFVMXB4aFVNOFhHSk1Oa0RIVGJ4RkdUR3BqOHhGaHJ5Y1NxWFJDbkh3SjdRaW9zOXRDQmF2VU9Qam1NaWRCbUZCeDdPTFZsb1lrWGREQkV6cm02Mk0yTEJqSk1qUW5LTkFJTWFFbC15bVlsZ3JreTlKVlNOSUlBUkVrWlhSVGNFWGpKOUdkOExtTlFCNUJrUVN1elJ2aXdyMkF4cGFPVUJv?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
TCS partnership,TCS Partners Anthropic For Enterprise AI Push; Shares Slip - HDFC Sky,https://news.google.com/rss/articles/CBMioAFBVV95cUxOOUNsSmk3WjJFXzNsdFh3VC1raHBLODlfdXRHdXRQdU1zZnp4MkN1OEV2QTlILW9abEYwVkxUSndiZEtMYTdjcS13eTNKTlRidzhyVzJNcHg3N0hnV0hPTkREdHhqZm1LNVJNMDNFSk5zbWNzZ3RDTzlaSktTY0dCQTU1R202dmI0eHp4Q21SdkRkTUxpdTJwOXhnMjZVMUlr?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS partnership,TCS inks multi-year partnership with Norway-based Elopak ASA to transform its IT operations - CNBC TV18,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNY2dEN2FSX3JHZDR1TGNEdUctTEdsTzRSSlptb3gweFhJVVlhcnkwSVdobjZ1Vnc0OVVKdEl1MjJ3Z0ltVGhUaTRUeERUS3hhcndndTR4TmlXaFRGREwxTThnNksxWVFSZUxWVE13V3Zkd2NucklHbmNHWmVBbnk1S2xlM21vZnY1bjJCX09yN0pBWkY5Vm5uWUVRdFJKeE80cm1Bc3hrbUJmTkZBRDlsQkx5X2V1YjhPVkRFYVJEMzDSAcYBQVVfeXFMT2xHdW9HbnotU0VHNjMwWUlWdmZaanl5UmtJTVFPbmNXQ01zS0hzVTBqb1ctYUZmZWIya19tQXBTRXRXZmY3dGlBTThaVVdGQmROTFZvVnA5U0Nob2ZKQXlhNWlSRDJfQmpXZWdSeUcwUVVOVXlDU2xkX2pqdkRzR05qSXlZVWU5b0l1UkE1QnNmWnZPRXRkWm5VTVYtZ0FtRWptN2ZxeGlmRmlrbVZlajN4NE1HMWtQSWVmRWQ2V2Q2WUlTODJ3?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT"
TCS partnership,TCS and SINTEF Forge Partnership to Deploy Artificial Intelligence for Improving Elderly Care - Tata Consultancy Services,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPY1dBLXdSWVBKM04zU0ZjVS10Y2tuc2MxOFN4QmhUcV9FWHRKVWRXYWItZWZVTmoxamJPbjZ4N2MtVUppa2xXOXVVcEVSMGFZSVM4UG9lUlEwcThfUzZyd19NbnFyUzlHU0VzS3RDY3F2T25qY1h4TV9SeGJCYzRsb0E5UGdjY3oyNTlYYzNnVG41bDg5NGtRd2Ntc2p2YzRacG96RXJYdUVwWDR0eGNTTUhCdmpOblUzNkdDRkwyWndnM3JqT2ZIOFJfRnlmUHczTWsyYUtiRQ?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT"
TCS partnership,TCS Announces Multi Year Partnership With Elopak To Drive Global IT Operations - NDTV Profit,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQOWx6bjRVSm96dVh6NTNYRFhoZ0QzMGh0RXRudXZCUUM4QkY3clc4Szg2bEhNUThLU2FKVkt1T1BqZy1IZlgyNzlLR3l2VjZIQ3VRMVUxa1k5d1BDSmlnc1dKZWg4ZGZERjVOYkxOOUpzUldOR0dsWjRGVVdIcHdfYTQxbTlGZjRZamNEdVdJODNXdG9UZ3o3eUdiOGhJa01hNDROTVJISDJZemdmdkw4dFpxTTRpTUtjN3BqUkZRajZHOFFXQklMUC10cXU3NGdpR2swWDBCSjN4bGttTWlWM1d6YW1xcENVZEdISmplTXE?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT"
TCS partnership,TCS Secures $1Bn Investment from TPG to Accelerate AI Data Center Business HyperVault - Tata Consultancy Services,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNY21YRTNiR1EzNE4yZmVFN05tdEZPaHJwRjFvcmNqcjd4ZEpSZmt5OTliZkVLQXNFbUZEN0QySmZ0MGlNd185Z0g5VmtyQ3lCWEw1NVRHeGcxY1JWdGw2c0MwSnZMSnJoY0ozWThDajh6WDVHVUlOZWZPRFd3WmV4YmwwQm80Rmxad1h2VHZ1NFZZTkNpbXpDTVlwMGdLd2w3Snh6WVFEbkFNNXd3ejhkMk12di1CRFZNdGJQbndKSVZld3JLSDM3WDJCMWdEc1VP?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT"
TCS partnership,TCS join as Digital Transformation Partner - Tottenham Hotspur,https://news.google.com/rss/articles/CBMikgFBVV95cUxPVmdWbklSZ3RiczNrYWljQlRPMENSQjd6bzJsM1dwLVFrWElKZUlXU1o4WUlXVG9EcS14Y0ROdW9HVjc5LWlVdTlISDhBcndrZlF5Q1doOHFGazFPX0d2eGRrTFZNd0FQb2xQRm4zNnlDR1Ywc2hRaTJUUFVLMW00OHBDMnY5emVxS05wTkRKRE80QQ?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT"
TCS partnership,TCS forms partnership with Anthropic to scale enterprise AI - YourStory.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOY3pjUHQ4bUxkRS1XT19wNGx5dGNBQjhZVWNjeXZlMGN5TEh0M0YtTGN2aXNXb0JaNDhIemgyMGxUdjlRNFFNT1BhVElVOW8yYVRmekhLMkpfalBrTDZHaklRRGxlbjRpcVJoYTdsMUxVX1Z4V3ZySkZWOXplMTN0eW82QU9BSm5HTWxFRWJTUmt0WFl6RTVWaXVUTl9odHFqbk5rcjhDbTJhZw?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS partnership,TCS and Anthropic forge global AI alliance to scale enterprise deployment of Claude - Indian Chemical News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPcW5VZVJyZnNqNDFzRzFRdkpPSnZpd3BhaUc5VE1TTVh0TDRZYVRkeTdiX2NmbTdHcm9OWTlrWnZXQ19SbklrZG56N0ZQRm9mOTBMZThFX1otdGl2MzBRSE1XOWp0WDhlNmQ1cFE0cVA4ZlphMWJYY0RZYzFDWm5KbWJRQ0VHNTJPMlhEZGV2Z1YxUDNDRDFvUXBzNVVESkQzczVrZVUySGtpM0JMVURhVERDb1Ayd20tMVM2U1VUQVVqdk1BV2pCSjZsb0w1WENwbzAw0gHaAUFVX3lxTFBsb2RMMnlGQmdTWDdWXzNYYTQ0UWw1enAyQkt2NEFYUzFpbWI2MVFmRnM5TDh0dU1ZcTZfSk9oWmt4YXJVajQ3Mjg2cWhBUVNOb2VUczUtcUtJYm9UbnAxVzc2UkxwMi1KWEk1YjF6djcxOWtBajJYYi0tcExjcmhPeUhPdHRmQnlNbzlFbmU1R1ZKT3p4a1VPSXgxaVNoVUJCQXlmU1NZaGJwZVlwZkJYaFFiSlUxdjhIWEZtMWZWVHhGMU94RkMxZ3JXWHIyUnM3TEVGRURxZmF3?oc=5,"Sun, 14 Jun 2026 07:00:00 GMT"
TCS partnership,TCS partners with Anthropic to accelerate enterprise AI adoption - Developing Telecoms,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUjhVV19LMWw4OUQwYWJpMndqVXRlRUFiMy1QNzJNOHlCUlZEUDhrdGVkMnViS1hRMVlNMVp5R1BSVWdKbU8wMkJiX2k2QkYyaG1vT21zMHZmVFljQU90RVk3Nzk4a2hlMXp3NlduT0gzcTUzclpfbEg4OU1Ka19pR3drYkg3bEcyTUtYVlB1Y2RhdFRZclpodmhFdVVCNnl0RTctbkJTRFUzMFNqZnFoZGFfbFJwcHFxcVJSbVh0WGNrTXNaZG11UHFBNmdmcWky?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
TCS partnership,"TCS To Upskill 50,000 Employees In Anthropic AI To Scale Enterprise Claude Solutions - Sahi",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQT2t0eFFPMFVEYkxHUmlqVEptcl9iN1IzUXZzN1NaN0h5X0ZDaDh4Y0FPQmdvdEYteW5KTGI0Z3hPeW9sT0VwWDMwbzQ5TGdTZWRDQTJmZzVUeFNnZkVFdFVSY2luNjZNMk9uWTdsWE9VaXJZQW5sRHduY2UwX2J5ajNKQkZGemdZMHhwY3paMkJseGF3RlF6Z2IxY1VWVnA1V2YtTnB6dENUUVZEcDgyOF9fVXdCUkNFa3YzRXNTbU4?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT"
TCS partnership,TCS partners Nokian Tyres to accelerate AI-led IT transformation - Indian Television Dot Com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQUTNaSHpSYl9rUW5BTGliQmtxN3FsQ2NMeTloQkZPM0FySklTZ1I2eHJaQzlpSTZQS0JSQWQxNW1mWEhmYVRCN1ZwYnItZ3NnY1RteWItWDhtNVdUMWJ6cmZmZmxBbXlzUzBxOGNXRk1fbFNmRHotSThRSHJiNTg3V3B5LU5ZRzRKV0h2clFSNlhjODlYZ0VUNUJvcmdJNTQ?oc=5,"Sat, 06 Jun 2026 07:00:00 GMT"
TCS partnership,"TCS Partners With Anthropic To Scale Enterprise AI, Rolls Out Claude To 50,000 Associates - ETV Bharat",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWndBVncwSzkyZXU0cDRCT0wxSnhPRVFPUDE3dFI3d1F3SFprYWdfQnQ0TkR2MGV0QTY4OUVmeUtha3FZcmpqMXlLaDVQanNRWmRjSmxFT0VqQmtiRHpzeEI2bC1kd2VPT2twQjB5aUpMUE9reHlpX1FaTjBkcmw4RkJSaXR5ZVVEVHJ1VWFZRG1EaE1LUG42cm5DeUZ6dFBndWh0eGhkWHVCSHJNZVdMQXJkRVhhVVMwZ2dJaXhNUjNGZ0F6Z2cxXzByRE5HSUs4cExjVXZQbEp6Z9IB3wFBVV95cUxOUktGTTFzU05HdC1OOUNrR0hNLUxjSnZMOS1hT0Z5YXlITEZWSHI5VnpUaEJ3bUVrWW1IS2Z4S1kyTVZjZWZXdkp2WXRjMnRoRFZudFdNd1V6WHA2VVBqSW4wcVBPLWZVaGhoRUg1NzYzWnZCSDVVaDktREh0MTc5T1pxRUpOR21xbGJEMkg1T0dqbkE1bjU3TkVkMTBRTnNVRUxkLXIzVjQwM0U0MU54UkVrYW9zTGw1eDZQTGREWGFIZW91MzdMUnEwM3JUQ1RtcFpLQ1VvWlRaVE03ZHRr?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT"
