Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-23 00:00:00+05:30,2854.1237919639257,2898.3508201741924,2854.1237919639257,2864.193603515625,1360281,0.0,0.0
2022-12-26 00:00:00+05:30,2864.1940089506857,2902.9202266787493,2861.2662037880355,2885.974609375,870157,0.0,0.0
2022-12-27 00:00:00+05:30,2900.435634931459,2904.516843595851,2866.9882216660553,2891.829833984375,835883,0.0,0.0
2022-12-28 00:00:00+05:30,2883.2238333697437,2897.6852428596253,2862.1084210411123,2889.700439453125,910795,0.0,0.0
2022-12-29 00:00:00+05:30,2866.6333677338184,2902.476178111556,2863.8829597872846,2900.036376953125,1037927,0.0,0.0
2022-12-30 00:00:00+05:30,2915.385123342042,2926.874326011963,2880.0300982680355,2889.345703125,1163131,0.0,0.0
2023-01-02 00:00:00+05:30,2893.1611057917276,2898.3513158512633,2870.271287393365,2893.560302734375,709547,0.0,0.0
2023-01-03 00:00:00+05:30,2885.176105207512,2945.505740863758,2879.2319050146616,2937.83154296875,1245178,0.0,0.0
2023-01-04 00:00:00+05:30,2933.705589035318,2952.0264076914345,2915.517980403362,2940.7587890625,1231668,0.0,0.0
2023-01-05 00:00:00+05:30,2954.555018481283,2960.8542285796434,2911.7475949836166,2937.609619140625,1826057,0.0,0.0
2023-01-06 00:00:00+05:30,2927.7616595191807,2929.136863618989,2839.041609230721,2849.288818359375,2488376,0.0,0.0
2023-01-09 00:00:00+05:30,2864.770578993368,2951.716232985734,2857.8059680277906,2945.46142578125,2885060,0.0,0.0
2023-01-10 00:00:00+05:30,2914.4533185787127,2925.9869237968323,2865.746103182856,2915.6953125,3864655,0.0,0.0
2023-01-11 00:00:00+05:30,2918.9785546870203,2971.6781796058563,2902.165931337438,2953.224365234375,2720512,0.0,0.0
2023-01-12 00:00:00+05:30,2953.4904512524913,2972.1216616689235,2941.557647901351,2958.237060546875,2250391,0.0,0.0
2023-01-13 00:00:00+05:30,2965.8225611920748,2997.850586923589,2932.1977477900155,2993.902587890625,1742837,0.0,0.0
2023-01-16 00:00:00+05:30,3009.7356507110394,3042.400855240915,2992.5410942982494,3025.206298828125,1843607,75.0,0.0
2023-01-17 00:00:00+05:30,3021.5315322541833,3068.533178172047,3013.3652308156584,3065.447998046875,1688475,0.0,0.0
2023-01-18 00:00:00+05:30,3066.899720858684,3093.167944872854,3059.86762830346,3075.973388671875,2421189,0.0,0.0
2023-01-19 00:00:00+05:30,3066.9003919886036,3073.2519608477514,3049.6604193709163,3060.6396484375,1585044,0.0,0.0
2023-01-20 00:00:00+05:30,3053.289093750549,3080.1924291017945,3044.75993496645,3051.565185546875,1529349,0.0,0.0
2023-01-23 00:00:00+05:30,3074.1590576682065,3102.2874315724907,3044.760458713778,3098.567138671875,1067916,0.0,0.0
2023-01-24 00:00:00+05:30,3107.731329864083,3132.184821132738,3100.7446497194815,3117.984619140625,1387863,0.0,0.0
2023-01-25 00:00:00+05:30,3108.003521839882,3116.804935431131,3089.583931628239,3112.041259765625,874110,0.0,0.0
2023-01-27 00:00:00+05:30,3108.6385753275863,3126.7859108519738,3068.9866915118178,3095.073486328125,1785879,0.0,0.0
2023-01-30 00:00:00+05:30,3103.19485247326,3138.0830660856614,3071.936106524571,3115.580322265625,1953798,0.0,0.0
2023-01-31 00:00:00+05:30,3129.5087704033554,3129.5087704033554,3040.5868047612767,3047.573486328125,2820375,0.0,0.0
2023-02-01 00:00:00+05:30,3051.4746055363516,3102.2871472877746,3044.2156710004338,3092.623779296875,2205161,0.0,0.0
2023-02-02 00:00:00+05:30,3109.5463294312503,3147.6557387794014,3103.285586505531,3139.852294921875,1813847,0.0,0.0
2023-02-03 00:00:00+05:30,3179.413203532569,3179.413203532569,3133.046672371015,3159.723388671875,1804469,0.0,0.0
2023-02-06 00:00:00+05:30,3151.4215357600465,3151.4215357600465,3118.4842916293296,3139.4443359375,1138714,0.0,0.0
2023-02-07 00:00:00+05:30,3147.564931045713,3169.4325618085195,3140.7596793384228,3150.876953125,1455647,0.0,0.0
2023-02-08 00:00:00+05:30,3155.867395499648,3211.987903653968,3155.867395499648,3194.022216796875,1986946,0.0,0.0
2023-02-09 00:00:00+05:30,3189.3945752566206,3218.9748240809963,3180.5931608475644,3212.85009765625,1655427,0.0,0.0
2023-02-10 00:00:00+05:30,3193.9311370994983,3214.210873696519,3183.178751905758,3209.85546875,1187821,0.0,0.0
2023-02-13 00:00:00+05:30,3220.244929405752,3220.244929405752,3151.6479073882488,3159.814208984375,1087939,0.0,0.0
2023-02-14 00:00:00+05:30,3180.3212537169347,3198.3325768166574,3171.2475839488407,3175.875244140625,1579818,0.0,0.0
2023-02-15 00:00:00+05:30,3163.988190351818,3199.3754973273617,3139.625301939381,3194.52099609375,1429449,0.0,0.0
2023-02-16 00:00:00+05:30,3200.464188093824,3243.8363661901417,3200.282759035701,3228.45654296875,1618931,0.0,0.0
2023-02-17 00:00:00+05:30,3199.5115640731206,3211.0804915355684,3166.7103407014015,3176.827392578125,1061369,0.0,0.0
2023-02-20 00:00:00+05:30,3177.5989917656707,3195.746330382265,3153.145497284836,3164.2607421875,1296082,0.0,0.0
2023-02-21 00:00:00+05:30,3170.340019763293,3183.859698266715,3125.6521989352045,3131.3232421875,1139541,0.0,0.0
2023-02-22 00:00:00+05:30,3098.6124850134906,3127.6936378456253,3080.5105600481284,3086.453857421875,1218430,0.0,0.0
2023-02-23 00:00:00+05:30,3104.1023336676694,3132.5935672666674,3092.3065633263427,3097.5693359375,1441570,0.0,0.0
2023-02-24 00:00:00+05:30,3105.462804066529,3115.8521093908926,3068.986703821226,3085.455322265625,977592,0.0,0.0
2023-02-27 00:00:00+05:30,3075.9737450556004,3075.9737450556004,3008.8285954585162,3023.21044921875,1128022,0.0,0.0
2023-02-28 00:00:00+05:30,3020.170907349562,3077.7887089468877,2994.2201238468547,3005.970703125,4116217,0.0,0.0
2023-03-01 00:00:00+05:30,3015.180401659178,3075.066620891651,3007.921465994636,3072.072265625,1669307,0.0,0.0
2023-03-02 00:00:00+05:30,3049.6605801733067,3057.73605810997,3010.643797981265,3013.774169921875,1556538,0.0,0.0
2023-03-03 00:00:00+05:30,3043.3085385632116,3046.938006110693,3022.5299254639276,3032.55615234375,1043190,0.0,0.0
2023-03-06 00:00:00+05:30,3050.4766492061635,3089.5388380017994,3047.845373843557,3059.505126953125,1334132,0.0,0.0
2023-03-08 00:00:00+05:30,3052.38227221018,3081.418013206234,3022.30314788213,3076.336669921875,1844590,0.0,0.0
2023-03-09 00:00:00+05:30,3071.436694206459,3071.436694206459,3022.302869377422,3027.7470703125,1648500,0.0,0.0
2023-03-10 00:00:00+05:30,3006.01626475868,3028.1107414289127,2985.23764755446,3022.439697265625,1024404,0.0,0.0
2023-03-13 00:00:00+05:30,3024.2542354990196,3057.6453856745457,2968.9048480506426,2977.93310546875,1901233,0.0,0.0
2023-03-14 00:00:00+05:30,2976.1634210899015,2998.3030847586924,2912.1032295746863,2917.13916015625,2670334,0.0,0.0
2023-03-15 00:00:00+05:30,2948.9422175317536,2958.3335528960897,2896.314941034264,2902.57568359375,1780522,0.0,0.0
2023-03-16 00:00:00+05:30,2910.833062083006,2921.540035980481,2878.1678531568878,2889.963623046875,1901060,0.0,0.0
2023-03-17 00:00:00+05:30,2858.6592940187047,2922.9915158184126,2852.761409425427,2884.79150390625,6739966,0.0,0.0
2023-03-20 00:00:00+05:30,2876.035450110584,2876.035450110584,2808.346011246895,2852.12646484375,2289468,0.0,0.0
2023-03-21 00:00:00+05:30,2852.1263176035486,2864.3303576607777,2810.523458137798,2818.372314453125,1815297,0.0,0.0
2023-03-22 00:00:00+05:30,2840.103654549664,2852.307694383167,2818.372262786457,2840.7841796875,1123939,0.0,0.0
2023-03-23 00:00:00+05:30,2826.357273644435,2854.894141943843,2813.7449614277098,2835.2041015625,1372218,0.0,0.0
2023-03-24 00:00:00+05:30,2857.207854867612,2876.353387158759,2818.281899216121,2831.438720703125,1329577,0.0,0.0
2023-03-27 00:00:00+05:30,2844.595538051196,2860.7013022618526,2818.2818951154754,2833.072021484375,1524217,0.0,0.0
2023-03-28 00:00:00+05:30,2837.335775366485,2857.7969395098494,2822.0465572985295,2827.263916015625,1303530,0.0,0.0
2023-03-29 00:00:00+05:30,2839.151189000426,2858.2058949668713,2816.5578405359793,2848.134033203125,1740616,0.0,0.0
2023-03-31 00:00:00+05:30,2894.454546462615,2915.369394547376,2860.020022288618,2908.927001953125,2382581,0.0,0.0
2023-04-03 00:00:00+05:30,2926.2127336376348,2926.2127336376348,2879.7555943489074,2903.573974609375,1521830,0.0,0.0
2023-04-05 00:00:00+05:30,2890.4176701729384,2961.9636490021603,2890.4176701729384,2939.687744140625,2655065,0.0,0.0
2023-04-06 00:00:00+05:30,2926.2576782405868,2955.6110803052175,2917.184011021236,2922.35595703125,1703464,0.0,0.0
2023-04-10 00:00:00+05:30,2921.721439084615,2968.9045182251125,2917.1846045518755,2961.10107421875,2203187,0.0,0.0
2023-04-11 00:00:00+05:30,2961.6454758816367,2969.766365096571,2896.4510773934976,2916.095703125,2348779,0.0,0.0
2023-04-12 00:00:00+05:30,2928.934840854399,2958.8779475351903,2902.666614298546,2941.36572265625,2417727,0.0,0.0
2023-04-13 00:00:00+05:30,2912.6477525986616,2930.7950906210835,2885.4267455650293,2893.45703125,4174070,0.0,0.0
2023-04-17 00:00:00+05:30,2843.778530281314,2870.3642017389866,2785.843068358131,2848.67822265625,5505048,0.0,0.0
2023-04-18 00:00:00+05:30,2862.6972490540993,2864.421379134705,2822.4556586580384,2840.739013671875,2617302,0.0,0.0
2023-04-19 00:00:00+05:30,2840.7386910527553,2849.13183419489,2786.9772066017845,2803.400634765625,3298034,0.0,0.0
2023-04-20 00:00:00+05:30,2803.7637963080256,2824.633235568571,2792.8753932155673,2817.19287109375,2419999,0.0,0.0
2023-04-21 00:00:00+05:30,2821.910845131191,2871.3169247867468,2813.5631145888788,2868.050537109375,1929184,0.0,0.0
2023-04-24 00:00:00+05:30,2859.203702418767,2886.2884693393776,2836.564722823472,2880.708251953125,1640676,0.0,0.0
2023-04-25 00:00:00+05:30,2888.1486870984286,2895.5890509725477,2855.937163883853,2881.797119140625,2024090,0.0,0.0
2023-04-26 00:00:00+05:30,2886.334496140423,2911.196263925913,2886.334496140423,2901.895751953125,2000029,0.0,0.0
2023-04-27 00:00:00+05:30,2889.963692701773,2902.848258894821,2876.9428885531743,2892.640380859375,2434446,0.0,0.0
2023-04-28 00:00:00+05:30,2903.9365748087516,2928.2994616355104,2900.1710912549383,2921.04052734375,2931312,0.0,0.0
2023-05-02 00:00:00+05:30,2935.3317693287354,2935.3317693287354,2912.647598004711,2921.1767578125,2321159,0.0,0.0
2023-05-03 00:00:00+05:30,2918.091971436183,2918.091971436183,2879.2112108808474,2885.3359375,2468285,0.0,0.0
2023-05-04 00:00:00+05:30,2885.5621921517677,2925.7585822385067,2883.6114423096387,2922.35595703125,1953253,0.0,0.0
2023-05-05 00:00:00+05:30,2921.7209076708314,2943.4977094671353,2912.6926528977965,2931.4296875,1710027,0.0,0.0
2023-05-08 00:00:00+05:30,2944.4062045184264,2953.3438589573093,2931.9753197011482,2949.487548828125,928235,0.0,0.0
2023-05-09 00:00:00+05:30,2951.3020821865957,2992.496456624058,2945.3133711951764,2979.11279296875,1107375,0.0,0.0
2023-05-10 00:00:00+05:30,2985.237270173894,3000.2088248723344,2963.505875992397,2982.333740234375,1559987,0.0,0.0
2023-05-11 00:00:00+05:30,3002.4769021680513,3003.112014657081,2968.9043287681666,2978.114013671875,1719623,0.0,0.0
2023-05-12 00:00:00+05:30,2975.3918070815257,2985.2368256484924,2958.015821159296,2970.9912109375,1027479,0.0,0.0
2023-05-15 00:00:00+05:30,2979.793131841036,2987.0520676067877,2947.445587944961,2953.52490234375,1150390,0.0,0.0
2023-05-16 00:00:00+05:30,2954.5685691674034,2980.7007847358736,2949.3512085852935,2956.337890625,986306,0.0,0.0
2023-05-17 00:00:00+05:30,2954.341101981148,2976.1633194055926,2901.9860781368707,2911.468017578125,1588815,0.0,0.0
2023-05-18 00:00:00+05:30,2927.1198847100572,2929.8419851105737,2899.0369265497516,2903.437744140625,1369364,0.0,0.0
2023-05-19 00:00:00+05:30,2912.647863454274,2934.8783533778346,2906.341707556494,2924.3076171875,1152449,0.0,0.0
2023-05-22 00:00:00+05:30,2930.795281788258,3001.9781755192334,2919.044923957323,2993.13134765625,1333243,0.0,0.0
2023-05-23 00:00:00+05:30,2999.7551673241283,3019.671827774928,2985.328121281898,2991.63427734375,1687418,0.0,0.0
2023-05-24 00:00:00+05:30,2972.5335279747524,3009.916994461114,2972.5335279747524,2997.35009765625,1016555,0.0,0.0
2023-05-25 00:00:00+05:30,2988.8665252402934,2999.7549278823344,2964.458444594432,2988.412841796875,1374917,0.0,0.0
2023-05-26 00:00:00+05:30,2988.4129906226353,3029.3805189934887,2986.144573292574,3020.53369140625,1791115,0.0,0.0
2023-05-29 00:00:00+05:30,3049.4788269717515,3059.6412922971313,3005.199276419958,3012.77587890625,1210372,0.0,0.0
2023-05-30 00:00:00+05:30,3007.9214578645388,3018.7644486791137,2995.535987530445,3009.01025390625,1344224,0.0,0.0
2023-05-31 00:00:00+05:30,3002.477101991778,3019.444818885679,2962.68897442061,2984.783447265625,5815424,0.0,0.0
2023-06-01 00:00:00+05:30,3007.013977271125,3030.6055172255756,2992.042423069262,3016.087646484375,1177314,0.0,0.0
2023-06-02 00:00:00+05:30,3018.1288819067254,3026.884883100638,2991.996673212704,2999.391845703125,2030661,0.0,0.0
2023-06-05 00:00:00+05:30,3007.9211331260885,3018.8095354179477,2980.7455400443455,2984.23876953125,1861468,0.0,0.0
2023-06-06 00:00:00+05:30,2976.1631892319806,2984.193474251993,2922.265688378492,2932.8818359375,2022849,0.0,0.0
2023-06-07 00:00:00+05:30,2951.664641393053,2975.1201652874615,2940.776238166273,2971.535888671875,1567196,0.0,0.0
2023-06-08 00:00:00+05:30,2958.9238538772565,2967.0901570618307,2933.517577303027,2936.64794921875,1759366,0.0,0.0
2023-06-09 00:00:00+05:30,2944.4051562791337,2948.9419901100723,2908.4281526098266,2912.01220703125,1775689,0.0,0.0
2023-06-12 00:00:00+05:30,2917.1849635416957,2952.935135449067,2913.55549546886,2946.1298828125,2324605,0.0,0.0
2023-06-13 00:00:00+05:30,2958.015954153917,2962.552788439429,2938.961250154766,2943.225830078125,1371928,0.0,0.0
2023-06-14 00:00:00+05:30,2943.2260282131615,2954.250669184191,2927.0296616386267,2949.895263671875,1658544,0.0,0.0
2023-06-15 00:00:00+05:30,2966.5776965411455,2968.542954682689,2934.3093897698986,2940.068359375,2273810,24.0,0.0
2023-06-16 00:00:00+05:30,2922.425909481337,2924.619696403326,2884.947191217735,2902.223876953125,4156189,0.0,0.0
2023-06-19 00:00:00+05:30,2916.026704744818,2938.7880778419694,2902.314980427836,2934.674560546875,1468186,0.0,0.0
2023-06-20 00:00:00+05:30,2937.965925601742,2954.877054918367,2926.1281797146307,2950.4892578125,1528452,0.0,0.0
2023-06-21 00:00:00+05:30,2970.873686560209,2981.294508068641,2947.060946684183,2978.369384765625,1645987,0.0,0.0
2023-06-22 00:00:00+05:30,2980.014799965262,2987.0076902114774,2952.682851651798,2960.361328125,1529603,0.0,0.0
2023-06-23 00:00:00+05:30,2959.265170688013,2970.3258306636544,2933.5326939992574,2940.114501953125,1119505,0.0,0.0
2023-06-26 00:00:00+05:30,2929.7390320989075,2937.8745675991736,2900.487347535049,2915.707275390625,1978803,0.0,0.0
2023-06-27 00:00:00+05:30,2926.9966398261013,2933.989531286174,2908.988616439213,2922.74609375,863542,0.0,0.0
2023-06-28 00:00:00+05:30,2932.4813906976683,2953.460288680506,2919.1352202864086,2939.29150390625,1575872,0.0,0.0
2023-06-30 00:00:00+05:30,2943.4502724231584,3025.7206216523773,2938.0570832427293,3018.63623046875,2672406,0.0,0.0
2023-07-03 00:00:00+05:30,3029.6513747394556,3033.764892219911,2988.013392052773,2991.258544921875,1687264,0.0,0.0
2023-07-04 00:00:00+05:30,3007.4387624925753,3030.2916406270174,2995.8295450348064,3024.669921875,1656681,0.0,0.0
2023-07-05 00:00:00+05:30,3034.861424206981,3043.088458188265,3021.149700904841,3034.815673828125,1453008,0.0,0.0
2023-07-06 00:00:00+05:30,3022.567048714725,3042.58607828234,3018.4077807602575,3037.5126953125,1848238,0.0,0.0
2023-07-07 00:00:00+05:30,3018.407748906473,3068.592573451774,3018.407748906473,3043.3173828125,1789326,0.0,0.0
2023-07-10 00:00:00+05:30,3039.204288501629,3039.204288501629,2984.7686876958783,2990.93896484375,1407431,0.0,0.0
2023-07-11 00:00:00+05:30,3012.0094335540425,3012.0094335540425,2980.7467399101047,2991.350341796875,1110172,0.0,0.0
2023-07-12 00:00:00+05:30,2999.1662419961117,3006.6619420545417,2970.965921780456,2979.924072265625,1515240,0.0,0.0
2023-07-13 00:00:00+05:30,3001.953723675249,3078.2365774087834,2991.669929707117,3053.64697265625,4585146,0.0,0.0
2023-07-14 00:00:00+05:30,3075.9969692288264,3222.1183409737173,3064.113474251122,3212.794189453125,6306101,0.0,0.0
2023-07-17 00:00:00+05:30,3208.544024917349,3245.0171284101766,3178.4239767823524,3191.815673828125,2743228,0.0,0.0
2023-07-18 00:00:00+05:30,3177.4638059447752,3221.341326855405,3167.408540736089,3196.523193359375,2600090,0.0,0.0
2023-07-19 00:00:00+05:30,3199.403095334835,3214.806025220007,3149.720846571076,3172.025390625,2405370,0.0,0.0
2023-07-20 00:00:00+05:30,3164.7394703076247,3188.3847912979368,3149.113232732391,3174.087646484375,1715404,9.0,0.0
2023-07-21 00:00:00+05:30,3119.785348420925,3148.058998813378,3078.543199020897,3087.020751953125,3770223,0.0,0.0
2023-07-24 00:00:00+05:30,3098.659708565961,3128.399831677828,3090.503018591767,3111.261474609375,1680132,0.0,0.0
2023-07-25 00:00:00+05:30,3113.7813348466175,3122.3047545535132,3097.925979693431,3115.29345703125,1272980,0.0,0.0
2023-07-26 00:00:00+05:30,3116.3941167600838,3135.1822055035386,3102.325873004653,3105.350341796875,1066803,0.0,0.0
2023-07-27 00:00:00+05:30,3111.44506274488,3126.750437306845,3102.3718797194615,3113.232177734375,1701769,0.0,0.0
2023-07-28 00:00:00+05:30,3102.325519193569,3110.298955097925,3052.8349496111605,3075.197265625,2599831,0.0,0.0
2023-07-31 00:00:00+05:30,3083.445773087776,3140.4974033773265,3080.2380509028217,3135.731689453125,2743678,0.0,0.0
2023-08-01 00:00:00+05:30,3129.82077565577,3171.0629235048214,3129.82077565577,3163.77685546875,1956167,0.0,0.0
2023-08-02 00:00:00+05:30,3148.104165326231,3158.5979540245685,3128.5371952867654,3153.328125,1914899,0.0,0.0
2023-08-03 00:00:00+05:30,3134.4033011170673,3146.546822678413,3086.7457070649953,3116.027587890625,2026351,0.0,0.0
2023-08-04 00:00:00+05:30,3117.218668620236,3181.1439908212683,3117.218668620236,3155.986328125,2248493,0.0,0.0
2023-08-07 00:00:00+05:30,3165.5182312426314,3196.7248358153356,3153.8788248995197,3193.104736328125,1853889,0.0,0.0
2023-08-08 00:00:00+05:30,3193.1046070343086,3198.5118213655774,3167.9469415813505,3180.77783203125,1634225,0.0,0.0
2023-08-09 00:00:00+05:30,3175.5534955196863,3177.478218496164,3139.0314183474447,3173.35400390625,1794589,0.0,0.0
2023-08-10 00:00:00+05:30,3161.8979133179873,3175.5535568337395,3143.613939700264,3154.65771484375,1096701,0.0,0.0
2023-08-11 00:00:00+05:30,3150.9916746844083,3177.1573459356628,3128.90412489908,3160.798095703125,1679974,0.0,0.0
2023-08-14 00:00:00+05:30,3153.3744607157764,3166.480343065744,3126.1546889138212,3161.760498046875,1190425,0.0,0.0
2023-08-16 00:00:00+05:30,3161.8977472619245,3176.5616208724146,3148.3336194216304,3169.59619140625,1328445,0.0,0.0
2023-08-17 00:00:00+05:30,3166.479873418513,3171.795571791625,3128.1704629055844,3148.83740234375,1843241,0.0,0.0
2023-08-18 00:00:00+05:30,3125.2380760753504,3125.2380760753504,3076.205748488831,3085.920654296875,2526749,0.0,0.0
2023-08-21 00:00:00+05:30,3093.1605383359606,3125.008635730679,3090.4110623018846,3117.5849609375,1375579,0.0,0.0
2023-08-22 00:00:00+05:30,3116.0730963036494,3126.154509262279,3084.0417426084127,3099.713623046875,1222012,0.0,0.0
2023-08-23 00:00:00+05:30,3105.074950974307,3117.905839201473,3094.0770467795924,3114.468994140625,1330046,0.0,0.0
2023-08-24 00:00:00+05:30,3123.4051569072394,3128.033486881535,3096.0021319156044,3104.84619140625,1152881,0.0,0.0
2023-08-25 00:00:00+05:30,3093.1606257272215,3103.058784480136,3070.477447805222,3098.9345703125,1158046,0.0,0.0
2023-08-28 00:00:00+05:30,3110.5740285527827,3110.5740285527827,3079.50503745056,3093.664794921875,1037485,0.0,0.0
2023-08-29 00:00:00+05:30,3098.706033975188,3106.4962177667344,3083.9962892417298,3094.215087890625,944517,0.0,0.0
2023-08-30 00:00:00+05:30,3114.2398779322057,3123.4965368174626,3100.538367010313,3107.778564453125,1188200,0.0,0.0
2023-08-31 00:00:00+05:30,3116.9898661423113,3132.020248209701,3064.428950759541,3076.48095703125,3417652,0.0,0.0
